#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Playtime (Median),Developer(s),Publisher(s)
3035,Super Dodgeball Beats,"Sep 11, 2019",12.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),FinalBoss Games,PlayStack
3036,Crome: Before Purgatory,"Jan 29, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Stumphead Games LLC,Stumphead Games LLC
3037,Bad Hombre,"Aug 6, 2019",11.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),AFOA Theatre,AFOA Theatre
3038,Bitlogic - A Cyberpunk Arcade Adventure,"Apr 30, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),OXiAB Game Studio,OXiAB Game Studio
3039,Game Of Puzzles: Furry,"Jun 8, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Snkl Studio,Snkl Studio
3040,NextVR - Live Sports and Entertainment in Virtual Reality,"Feb 22, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),NextVR,NextVR
3041,World Leader Card Game,"Jun 13, 2019",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),James Wolf,James Wolf
3042,Night Island,"Aug 26, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Aurora Interactive,Aurora Interactive
3043,Slime!!!,"Jun 14, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Family Games Time,Family Games Time
3044,Protein for Muscle,"Sep 2, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Qmax Inc., ROUTE3 GAMES",Qmax Inc.
3045,Drumpf: Presidential Dating Simulator,"Jun 21, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Great Idea Games,Great Idea Games
3046,Dune Sea,"Oct 10, 2019",16.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Frolic Labs,Frolic Labs
3047,Tiger Tank 59 Ⅰ Rainstorm,"May 19, 2019",1.49  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),TigerQiuQiu,TigerQiuQiu
3048,Little Imps: A Dungeon Builder,"Jan 24, 2019",11.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),upjers,upjers
3049,Fakespearean: Overdramatic,"May 21, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Globe Guys,Octopus 8 Studios Ltd
3050,异世江湖录(JiangHu Record Of Another World),"Jul 18, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Haitake Chong qing Technology Co.Ltd,Haitake Chong qing Technology Co.Ltd
3051,Who We Are Now,"May 7, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Chroma Field Games,Chroma Field Games
3052,I Know Everything,"Jun 7, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),NLB project,NLB project
3053,Rabbit Burn,"May 17, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Bio Sapiens,Eroge Japan
3054,Mech Chip,"Feb 1, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Plutoneus,Plutoneus
3055,Celtreos,"May 7, 2019",7.49  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Kevin M. Grant,Kevin M. Grant
3056,Super Chains,"Mar 12, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),2dengine,2dengine
3057,Automaton Arena,"Apr 4, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Cicada Works Software,Cicada Works Software
3058,Skelittle: A Giant Party!!,"Nov 28, 2019",8.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Bubble Studios,Bubble Studios
3059,Mystery Trackers: Winterpoint Tragedy Collector's Edition,"Apr 12, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Elephant Games,Big Fish Games
3060,Hentai Pix,"Sep 30, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Hnew,Hnew
3061,Metal Suit Warrior VR,"Apr 2, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Nadia Soft Inc.,Nadia Soft Inc.
3062,ELEA,"Aug 23, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Kyodai Ltd,SOEDESCO Publishing
3063,BattleCubes: Arena,"Mar 28, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),.k.p.,.k.p.
3064,Baby Walking Simulator,"Aug 31, 2019",1.00  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),One Button Please,One Button Please
3065,Agtnan: Monster Shutdown Sequence,"Aug 4, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"AAGH Games, LLC","AAGH Games, LLC"
3066,STURMWIND EX,"Sep 30, 2019",12.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"b-alive, Duranik",b-alive
3067,Dracologic,"Mar 20, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Lurksoft Studio,Lurksoft Studio
3068,Red Island,"Jul 25, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),MACKINN7,MACKINN7
3069,cockroach Planet Survival,"Mar 7, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),rk20xx,rk20xx
3070,Arctic Fleet,"Mar 29, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Dreambakers,Dreambakers
3071,PuppetShow: Lightning Strikes Collector's Edition,"Feb 15, 2019",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),ERS G Studios,Big Fish Games
3072,Last Hope Z - VR,"Jun 16, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Donteco,Donteco
3073,The Virtual Reality Museum of Immersive Experiences,"Feb 20, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Volker Kuchelmeister,http://kuchelmeister.net
3074,Aery,"Sep 13, 2019",6.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),EpiXR Games,EpiXR Games
3075,Let's make... sports,"Nov 5, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),azimut team,azimut team
3076,CubeRace,"Feb 22, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),[TRAGIX▲] Terenzio Avantaggiato,[TRAGIX▲] Terenzio Avantaggiato
3077,PULSOR,"May 10, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),RR Productions,RR Productions
3078,Sky Labyrinth,"Oct 23, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),NiizakiGames,NiizakiGames
3079,Eleven Islands,"Feb 25, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Joyful Software,HH-Games
3080,FirstPlanet,"Jan 31, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),WAPle,WAPle
3081,Manna for our Malices,"Feb 12, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),John Ohno,Double Mojo
3082,Mahjong Strip Solitaire: Harem Guild,"Jan 25, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Cherry Kiss Games,Cherry Kiss Games
3083,Soul Island,"Apr 25, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),MACKINN7,MACKINN7
3084,Fear & Hunger,"Jan 21, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Miro Haverinen,Happy Paintings
3085,Badland Caravan,"May 26, 2019",16.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Punkmice,Punkmice
3086,Snowed IN,"Jan 25, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Rascal Devworks,Rascal Devworks
3087,Story of one Night,"Jul 19, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Usoltsev Kirill,Usoltsev Kirill
3088,Nightmare Trails,"Apr 12, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Red Phoenix Studios,Red Phoenix Studios
3089,Coffee VendoR,"Jan 29, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Leland Wilson,Leland Wilson
3090,Debris Field,"Jan 15, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Binary Nomad Games,Binary Nomad Games
3091,Convenience Store,"Oct 3, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),ChaoYe Liu,Happy Home Company
3092,Slide to finish,"Apr 29, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Anton Shatalov,Anton Shatalov
3093,Battle Bolts,"May 23, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Shot Second, Croteam",Croteam Incubator
3094,hoVRboard,"Sep 13, 2019",11.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),TomyHorst,TomyHorst
3095,Nuclear Power Station Creator,"Feb 8, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Dreambakers,Dreambakers
3096,PraeBot,"Feb 22, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"KEꞰ, EasyWays Team","KEꞰ, EasyWays"
3097,Idle Earth,"Jan 4, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Game Sage Productions,Game Sage Productions
3098,BARE BOOB BRAWLERZ: POWER CLAW,"Oct 22, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),X-MiGuPLAY,"X-MiGuPLAY, LLC"
3099,Psikodelya,"Aug 7, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Infinity Green,Infinity Green
3100,Phantasmata,"Apr 6, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Xenon,Xenon
3101,Elo Hell,"Jul 30, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Exato Game Studios,Exato Game Studios
3102,Aeronaut,"Sep 5, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Viacom NEXT, Viacom, Isobar",Viacom
3103,Too White Basketball,"Jun 10, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),CSM,W. T. B.
3104,Run For Cover,"May 3, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Michail Ostrowski,Michail Ostrowski
3105,雪·疑 Sknow,"May 19, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),泥亾,泥亾
3106,Alice in CyberCity,"May 27, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Team League,Ahlman Game Studio
3107,Master of LinCard,"Sep 26, 2019",6.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),DearSky Studio,DearSky Studio
3108,Urban Justice,"Jan 17, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Evil Bunneh,Evil Bunneh
3109,Tokyo Snap,"Aug 1, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Cozy Game Pals,Cozy Game Pals
3110,Alien Monopoly,"Oct 1, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),zeroplaystone,zeroplaystone
3111,Stupid Quest - Medieval Adventures,"Apr 10, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Crazy Frie,Crazy Frie
3112,Fantasy Ball,"Jul 16, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Pixel Sunset Studio,Pixel Sunset Studio
3113,Seventh Circle,"Sep 19, 2019",11.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Rock Candy Games,Rock Candy Games
3114,Golf Defied,"Jul 18, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Avelog,Avelog
3115,鸿门一宴(Malicious Dinner),"Sep 9, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),有点意思,有点意思
3116,Treater,"Aug 26, 2019",10.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),TheBlavas,TheBlavas
3117,Music Escape,"Feb 22, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),2049VR,2049VR
3118,Viking Chess: Hnefatafl,"Oct 16, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Diamond Sky Games,Rain Games
3119,Tropia,"Apr 17, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Street Gaming Inc,BajoGames
3120,The Quarry,"Oct 14, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Dakror Games,Dakror Games
3121,Settlers of Orion,"May 16, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Blue Blaze Gaming,Blue Blaze Gaming
3122,New World Horizon,"Feb 14, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),New World Horizon LLC,New World Horizon LLC
3123,Toys of War,"Feb 27, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),2Bit Studios,2Bit Studios
3124,ArchMMO 2,"Apr 12, 2019",6.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),CG Creations,CG Creations
3125,My Bike,"Aug 16, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),RewindApp,RewindApp
3126,NeoGeometry,"Feb 4, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),BJGameInd,BJGameInd
3127,Lost Artifacts: Golden Island,"Jan 4, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Creobit, GameOn Production",8floor
3129,BeatAim - Rhythm Shooter,"Nov 1, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Kamyker,Kamyker
3130,Glitch Arena,"Jun 1, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Shock & Rockets Games,Shock & Rockets Games
3131,Aivolution,"Jan 29, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Lykke Studios,Lykke Studios
3132,CrunchTime,"Oct 10, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Umiringo Studio,Navila Software Japan
3133,Just Another Memory,"Aug 7, 2019",12.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Diamondhenge Studios,Diamondhenge Studios
3134,Flaky Bakery,"Jul 23, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),PhatRobit,PhatRobit
3135,Soccering,"Feb 22, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Gestalt Development Studio,Gestalt Development Studio
3136,Hidden Fears (Moonlight Edition),"Jul 31, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Rosen Studio,HH-Games
3137,JUMANJI: The Video Game,"Nov 8, 2019",39.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Funsolve LTD,Outright Games Ltd
3138,EggFight,"Mar 25, 2019",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),NINE VR,NINE VR
3139,Drawing Path,"Jul 11, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),RewindApp,RewindApp
3140,Panic Diet!!,"Oct 28, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Panic OK!!,Panic OK!!
3141,Exogenesis ~Perils of Rebirth~,"Apr 19, 2019",29.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Kwan,Sekai Project
3142,Earthlingo,"Aug 6, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Raymond Corrigan,Simify
3143,Space Mercenary Shooter : Episode 1,"Jul 19, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Synthetic Systemz,Synthetic Systemz
3144,Shift Shaft,"Mar 5, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Krobin Games,Krobin Games
3145,Guardians Of The Past,"Mar 14, 2019",10.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Squidpunch Studios,Squidpunch Studios
3146,The Secrets of Jesus,"Nov 7, 2019",12.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Amir Matouk,Amir Matouk
3147,Tetsumo Party,"Jul 26, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Monster Couch,Monster Couch
3148,Prince of Cats,"May 30, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Sky Bear Games,"Sky Bear Games, Pearangi Creative"
3149,Slime Research,"Jan 2, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Schism LLC,Schism LLC
3150,Nightmare Game (噩梦游戏),"Jul 19, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),两拳漫画,Saca Games
3151,TUBWT,"May 1, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Lunranta,Lunranta
3152,Dezzan,"Apr 29, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Deztudio,Deztudio
3153,And I Must Scream,"Feb 16, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Stitched Mouth Studios,Stitched Mouth Studios
3154,Hyacinthus,"Jul 28, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),朽木布可凋夜,JingtuStudio
3155,Angry Zombies,"Nov 11, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Studio Inward,Studio Inward
3156,Crazy Critters - Combat Cats,"Sep 1, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Aligned Games,Aligned Games
3157,Adventure in Russia: Road to Harvetsky,"May 9, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),NewCo Entertainment,NewCo Entertainment
3158,Pylon Racer,"Feb 21, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Johan Hammes,Johan Hammes
3159,Rock n' Rush: Battle Racing,"Sep 5, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),WSM Game Studio,WSM Game Studio
3160,Hyper Storm,"Oct 3, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),MotionHouse,MotionHouse
3161,Linea VR,"Oct 4, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),KHB-Soft,KHB-Soft
3162,四景山水圖．秋景 Landscapes of the Four Seasons,"Jul 27, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Chen Si-Yu,Chen Si-Yu
3163,Fables of Talumos,"Sep 1, 2019",8.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Cheesemaster Games,Cheesemaster Games
3164,Gorilla Unko,"Apr 8, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Gorilla Cafe,Gorilla Cafe
3165,KALEIDO STELLA,"Jan 30, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"CHARON, Kaoru Nekofuji",CHARON
3166,AXE:SURVIVAL,"Jan 14, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),DCELL GAME STUDIO,DCELL GAME STUDIO
3167,Dinosaur Bone Digging,"Apr 25, 2019",0.49  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Horse Games,Horse Games
3168,13 Cycles,"Mar 21, 2019",6.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Acalamity,Acalamity
3169,MECCHA ZOMBIES,"Mar 18, 2019",11.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"X-STREAM DIGITAL Co., Ltd., PARSEC G.K., DELTA MOON","X-STREAM DIGITAL Co., Ltd."
3170,C15,"Jul 12, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),aDeCon Production,aDeCon Production
3171,Dumb test: Check your teammates,"Feb 11, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),CSM,W.T.B.
3172,Rogue,"Oct 31, 2019",10.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Lone Sky,Lone Sky
3173,Just Drift It !,"Sep 28, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Vencious Games,Vencious Games
3174,Chocolat Rush,"Jul 25, 2019",8.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Nanali Studios,Nanali Studios
3175,America's Retribution Term 2,"May 9, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Ed Findlay,Ed Findlay
3176,The King's New Castle,"Mar 30, 2019",13.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),CHG,CHG
3177,Stardust VR,"Apr 11, 2019",8.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),LastnOni,Frozen Dreams
3178,Frequency Garden,"Nov 11, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),GeneralKnow,Tyler del Giudice
3179,Omega Racers,"Sep 6, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Gillenew, Badchrono",Chrowlle
3180,明日探险家,"Aug 16, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Blank Interactive,Blank Interactive
3181,Aircraft War,"Jun 14, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),ismail ozel,ismail ozel
3182,Jewel Match Solitaire 2 Collector's Edition,"Apr 18, 2019",12.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Suricate Software,Grey Alien Games
3183,Hei,"Apr 4, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Goca Games,Goca Games
3184,Butterbies,"Jan 18, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Raquel Perez, Jorge Alvarez, Oscar Crespo, Tom Mallet, Niall McShane",Parakite LTD
3185,不死/IMMORTAL,"Jul 30, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),JW,JW
3186,Blood Island,"Jan 23, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),stariy8419,Garage Games
3187,Death Waves,"Feb 19, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),SeedWall,SeedWall
3188,Lonely Skies,"Apr 26, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Suspension Games,Suspension Games
3189,Eugenics,"Jun 28, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),La Belle Games,"Mi-Clos Studio, La Belle Games"
3190,Crystal Defense,"Jul 31, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Torni Games,Torni Games
3191,Bonds of the Skies,"Feb 22, 2019",12.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Hit-Point Co.,Ltd.",KEMCO
3192,Zombie Road Rider,"Nov 18, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Devdan Games,Devdan Games
3193,ISLA test,"Sep 26, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Areta Watanabe,Areta Watanabe
3194,Simple Railroad,"Sep 12, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Turnip games,Turnip games
3196,3D Text Adventure,"Sep 10, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Ariel Love,Infocom Remakes
3198,Only After,"Oct 22, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),GuraShop,GuraShop
3200,Mission Critical,"Jan 28, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Legend Entertainment,Piko Interactive LLC
3201,unitied,"Nov 27, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Peter Hijma,Peter Hijma
3203,MAD Maze,"Oct 14, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),MAD Dev Studio,MAD Dev Studio
3205,Mousegun,"Sep 20, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Isaac Colson,None
3206,Extreme Tactical Executioners,"Aug 22, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Baby Rage,Baby Rage
3208,Under Stranger Stars,"Aug 26, 2019",12.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Flat Parrot,Flat Parrot
3210,PrimeOrbial,"Jul 16, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"RainbowVerse, LLC",Self
3211,Witches' Legacy: The Charleston Curse Collector's Edition,"May 3, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),EleFun Games,Big Fish Games
3212,KameaVR,"Feb 5, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"James Emley, Fiona Emley",Rocker Science
3214,BorderStrain,"May 24, 2019",12.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Gallivanting Rhino Studio,Gallivanting Rhino Studio
3216,Definitely Sneaky But Not Sneaky,"Feb 6, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),boxedworks,boxedworks
3218,The Gameshow,"Mar 14, 2019",0.49  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Biscuit Play,Biscuit Play
3220,Two Clusters: Kain,"Apr 30, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Two Clusters,Two Clusters
3221,Nogalious MSX,"Feb 28, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),LUEGOLU3GO STUDIOS,LUEGOLU3GO STUDIOS
3223,Qian-Shan Village / 殭屍山莊,"Aug 1, 2019",18.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),The Barking Dog Entertainment,The Barking Dog Entertainment
3224,Thugs Law,"Mar 2, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Fabio Cunha,Fabio Cunha
3226,閃電對決Lightning Wings II,"Oct 26, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Brogent Technologies Inc.,Brogent Technologies Inc.
3228,Transporter Truck Simulator,"Sep 17, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),A Nostru,A Nostru
3230,Slime Simulator Games,"Mar 10, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Solid Apps Inc,Solid Apps Inc
3232,Iffy Institute,"Feb 1, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Iffy Labs,hOSHI
3234,Reviser,"Oct 31, 2019",12.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),HyperNovaSoft,HyperNovaSoft
3236,polyfuru feat. ASANO RURI / ポリフる feat. 朝ノ瑠璃,"Sep 20, 2019",17.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),株式会社テレビ朝日メディアプレックス,株式会社テレビ朝日メディアプレックス
3237,STEINS;GATE ELITE,"Feb 19, 2019",59.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),MAGES. Inc.,"Spike Chunsoft Co., Ltd."
3238,Touhou Multi Scroll Shooting,"Aug 8, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Skydash studio,Skydash studio
3239,Welcome To... Chichester 2 - Part II : No Regrets For The Future,"Jul 3, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Triority Interactive Novels,Triority Interactive Novels
3240,Derail Valley,"Jan 25, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Altfuture,Altfuture
3241,Metal Country,"Apr 10, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Willpowaproject,Willpowaproject
